From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2013-09-14,77.14583333333333,148.37591594830047,7.416666666666667,14.78125,13.875,,5.84375,2.0442857142857145,38.0,,87,2013-09-14,36.1,27.0,31.2,41.9,31.2,36.7,69.5,0.0,0,0.0,16.6,1005.8,Partially cloudy,2013,9,5,257,13,37,2508.95,1876.5,2168.4,2912.05,2168.4,2550.65,9.1,170.0109062,True
2013-09-16,25.895833333333332,71.41831106060606,4.90625,15.416666666666666,12.229166666666666,,8.416666666666666,1.7518181818181817,36.833333333333336,,88,2013-09-16,34.1,22.9,29.5,39.5,22.9,32.6,66.2,0.0,0,0.0,18.4,1003.4,Partially cloudy,2013,9,0,259,13,38,2257.42,1515.98,1952.9,2614.9,1515.98,2158.12,11.2,177.9002059,True
2013-09-17,135.125,197.80147928834378,7.125,14.354166666666666,13.354166666666666,,6.979166666666667,1.5991666666666668,33.739583333333336,,89,2013-09-17,35.1,24.3,29.5,36.8,24.3,30.7,61.4,0.0,0,0.0,14.0,1003.9,Clear,2013,9,1,260,13,38,2155.14,1492.02,1811.3,2259.52,1492.02,1884.98,10.8,175.1311125,True
2013-09-18,151.54166666666666,209.01892455227065,6.208333333333333,15.239583333333334,13.114583333333334,,6.541666666666667,1.8054166666666667,38.416666666666664,,90,2013-09-18,35.3,24.4,29.6,37.1,24.4,31.3,63.0,0.0,0,0.0,18.4,1003.7,Clear,2013,9,2,261,13,38,2223.9,1537.2,1864.8,2337.3,1537.2,1971.9,10.9,175.7126973,True
2013-09-19,46.375,110.52217130443626,5.229166666666667,15.760416666666666,12.6875,,9.15625,1.7308695652173913,42.364583333333336,,91,2013-09-19,35.1,25.0,29.8,39.1,25.0,32.5,66.7,0.0,0,0.0,11.9,1003.5,Clear,2013,9,3,262,13,38,2341.17,1667.5,1987.66,2607.97,1667.5,2167.75,10.1,176.5399163,True
2013-09-20,51.09375,119.7321892081299,5.65625,13.916666666666666,12.010416666666666,,12.625,1.4747826086956521,25.354166666666668,,92,2013-09-20,33.1,26.5,29.0,40.7,26.5,33.1,72.9,1.1,100,8.33,26.1,1003.7,"Rain, Partially cloudy",2013,9,4,263,13,38,2412.99,1931.85,2114.1,2967.03,1931.85,2412.99,6.6,182.1377208,True
2013-09-22,24.729166666666668,47.2641406396426,6.447916666666667,12.90625,12.135416666666666,,4.9375,1.64,23.0,,93,2013-09-22,33.0,24.0,28.9,39.9,24.0,32.8,77.6,0.0,0,0.0,16.8,1003.1,Partially cloudy,2013,9,6,265,13,38,2560.8,1862.4,2242.64,3096.24,1862.4,2545.28,9.0,182.1518908,True
2013-09-23,24.96875,53.41205013212383,6.1875,13.21875,12.104166666666666,,5.572916666666667,1.545,24.864583333333332,,94,2013-09-23,34.0,26.9,30.0,41.0,30.3,35.2,74.4,0.0,0,0.0,12.2,1002.4,Partially cloudy,2013,9,0,266,13,39,2529.6,2001.36,2232.0,3050.4,2254.32,2618.88,7.1,176.4969832,True
2013-09-25,25.0,71.71727402597399,5.489583333333333,13.8125,11.8125,,7.677083333333333,1.8239999999999998,29.604166666666668,,95,2013-09-25,33.4,26.3,28.8,39.9,26.3,32.6,76.2,27.221,100,4.17,14.8,1005.7,"Rain, Partially cloudy",2013,9,2,268,13,39,2545.08,2004.06,2194.56,3040.38,2004.06,2484.12,7.1,183.0407286,True
2013-09-26,40.729166666666664,69.90698821192157,5.864583333333333,13.4375,11.90625,,4.75,1.8030434782608695,29.645833333333332,,96,2013-09-26,33.7,25.0,28.1,41.4,25.0,31.7,81.5,2.3,100,4.17,15.6,1007.6,"Rain, Partially cloudy",2013,9,3,269,13,39,2746.55,2037.5,2290.15,3374.1,2037.5,2583.55,8.7,185.4603875,True
2013-09-27,47.25,95.79223274087019,6.885416666666667,12.5625,12.291666666666666,,4.145833333333333,1.6758333333333333,26.21875,,97,2013-09-27,34.0,26.0,28.5,40.6,26.0,31.6,78.6,0.34,100,4.17,19.1,1006.7,"Rain, Partially cloudy",2013,9,4,270,13,39,2672.4,2043.6,2240.1,3191.16,2043.6,2483.76,8.0,184.2148186,True
2013-09-28,41.864583333333336,66.36357491514373,6.083333333333333,13.46875,12.135416666666666,,6.822916666666667,1.9731818181818184,35.125,,98,2013-09-28,35.0,25.0,29.4,40.6,25.0,33.0,74.3,0.0,0,0.0,11.2,1006.0,Partially cloudy,2013,9,5,271,13,39,2600.5,1857.5,2184.42,3016.58,1857.5,2451.9,10.0,179.8545126,True
2013-09-29,79.73958333333333,121.92510746180972,7.145833333333333,11.052083333333334,11.75,,5.385416666666667,1.9887499999999998,24.270833333333332,,99,2013-09-29,30.1,26.1,28.4,37.4,26.1,33.3,81.2,24.669,100,8.33,14.8,1004.8,"Rain, Partially cloudy",2013,9,6,272,13,39,2444.12,2119.32,2306.08,3036.88,2119.32,2703.96,4.0,183.7830672,True
2013-09-30,113.88541666666667,152.43556646165737,5.083333333333333,12.8125,10.875,,7.0625,1.6721739130434783,20.020833333333332,,100,2013-09-30,30.5,24.7,27.0,36.1,24.7,29.5,84.7,3.925,100,8.33,16.6,1005.5,"Rain, Partially cloudy",2013,9,0,273,13,40,2583.35,2092.09,2286.9,3057.67,2092.09,2498.65,5.8,190.4975587,True
2013-10-13,,155.4312360412947,,,,,,,,,101,2013-10-13,31.7,24.0,27.4,36.8,24.0,29.3,79.4,0.851,100,4.17,7.6,1008.9,"Rain, Partially cloudy",2013,10,6,286,13,41,2516.98,1905.6,2175.56,2921.92,1905.6,2326.42,7.7,190.597389,True
2013-10-14,,155.32461527344697,,,,,,,,,102,2013-10-14,32.0,24.0,27.7,36.6,24.0,29.7,77.4,0.0,0,0.0,18.4,1008.0,Partially cloudy,2013,10,0,287,13,42,2476.8,1857.6,2143.98,2832.84,1857.6,2298.78,8.0,189.3041361,True
2013-10-15,,163.32304505043965,,,,,,,,,103,2013-10-15,32.4,23.0,26.7,35.0,23.0,27.7,74.3,0.0,0,0.0,14.8,1009.1,Partially cloudy,2013,10,1,288,13,42,2407.32,1708.9,1983.81,2600.5,1708.9,2058.11,9.4,195.5700266,True
2013-10-17,,184.23450378385922,,,,,,,,,104,2013-10-17,33.2,22.0,27.5,37.0,22.0,28.8,71.3,0.0,0,0.0,9.4,1010.4,Clear,2013,10,3,290,13,42,2367.16,1568.6,1960.75,2638.1,1568.6,2053.44,11.2,190.4839473,True
2013-10-18,158.91,220.14341183096934,10.23076923076923,9.813846153846153,11.794615384615385,,9.121538461538462,2.5646153846153843,40.03230769230769,,105,2013-10-18,32.6,23.0,27.3,37.1,23.0,28.6,72.4,0.0,0,0.0,12.2,1011.4,Clear,2013,10,4,291,13,42,2360.24,1665.2,1976.52,2686.04,1665.2,2070.64,9.6,191.8340848,True
2013-10-19,204.46875,252.01857075334092,12.552083333333334,8.072916666666666,11.833333333333334,,5.510416666666667,2.3844444444444446,30.572916666666668,,106,2013-10-19,32.5,21.0,25.8,32.5,21.0,26.0,66.3,0.0,0,0.0,15.5,1012.0,Clear,2013,10,5,292,13,42,2154.75,1392.3,1710.54,2154.75,1392.3,1723.8,11.5,198.1458479,True
2013-10-20,258.6770833333333,322.7570217987327,14.375,7.979166666666667,12.239583333333334,,4.739583333333333,2.692941176470588,41.270833333333336,,107,2013-10-20,32.0,19.0,25.2,32.2,19.0,25.2,64.1,0.0,0,0.0,9.4,1011.6,Clear,2013,10,6,293,13,42,2051.2,1217.9,1615.32,2064.02,1217.9,1615.32,13.0,199.9436204,True
2013-10-21,290.8854166666667,335.0891848560134,16.010416666666668,7.854166666666667,12.322916666666666,,5.40625,2.596363636363636,35.364583333333336,,108,2013-10-21,31.0,19.0,24.8,30.8,19.0,24.7,63.8,0.0,0,0.0,12.7,1009.8,Clear,2013,10,0,294,13,43,1977.8,1212.2,1582.24,1965.04,1212.2,1575.86,12.0,201.951393,True
2013-10-22,326.20125,412.097063345969,13.73625,9.180416666666668,12.70125,,5.440833333333334,2.451904761904762,44.486250000000005,,109,2013-10-22,33.0,18.0,24.9,32.6,18.0,24.9,65.6,0.0,0,0.0,9.4,1011.4,Clear,2013,10,1,295,13,43,2164.8,1180.8,1633.44,2138.56,1180.8,1633.44,15.0,202.8313298,True
2013-10-23,225.88541666666666,299.6600494165668,10.03125,10.864583333333334,12.90625,,4.71875,2.2066666666666666,39.708333333333336,,110,2013-10-23,31.6,19.9,25.2,32.7,19.9,25.3,67.6,0.0,0,0.0,11.2,1013.5,Clear,2013,10,2,296,13,43,2136.16,1345.24,1703.52,2210.52,1345.24,1710.28,11.7,202.4087147,True
2013-10-24,151.05434782608697,213.74574439064557,11.21875,9.930416666666668,13.645833333333334,,8.623478260869565,2.499411764705882,32.166666666666664,,111,2013-10-24,30.2,19.6,25.0,31.3,19.6,25.5,69.1,0.0,0,0.0,8.6,1013.7,Partially cloudy,2013,10,3,297,13,43,2086.82,1354.36,1727.5,2162.83,1354.36,1762.05,10.6,204.3992609,True
2013-10-25,161.91666666666666,232.37815646574433,17.96875,10.160714285714286,15.760416666666666,,3.7342857142857144,2.860952380952381,21.875,,112,2013-10-25,29.4,19.0,24.1,29.6,19.0,24.2,71.4,0.0,0,0.0,11.2,1011.9,Clear,2013,10,4,298,13,43,2099.16,1356.6,1720.74,2113.44,1356.6,1727.88,10.4,210.9048147,True
2013-10-26,276.18333333333334,336.5643148744389,16.45,10.717,14.816666666666666,,4.666666666666667,2.2969999999999997,30.333333333333332,,113,2013-10-26,30.0,19.0,24.2,30.8,19.0,24.4,71.7,0.0,0,0.0,8.3,1011.6,Clear,2013,10,5,299,13,43,2151.0,1362.3,1735.14,2208.36,1362.3,1749.48,11.0,210.3912677,True
2013-10-27,,183.10441905236073,,,,,,,,,114,2013-10-27,30.1,18.4,22.9,29.6,18.4,22.8,69.5,0.0,0,0.0,11.7,1010.9,Clear,2013,10,6,300,13,43,2091.95,1278.8,1591.55,2057.2,1278.8,1584.6,11.7,217.5043153,True
2013-10-28,243.0625,305.01275622843343,15.15625,5.875,13.375,,3.8333333333333335,3.0625,18.1875,,115,2013-10-28,30.1,18.0,23.1,29.5,18.0,23.1,62.2,0.0,0,0.0,16.6,1010.2,Clear,2013,10,0,301,13,44,1872.22,1119.6,1436.82,1834.9,1119.6,1436.82,12.1,210.0987792,True
2013-10-29,225.84375,313.18043011960054,28.87944444444444,68.2675,45.0,,10.008947368421053,3.5714999999999995,33.979166666666664,,116,2013-10-29,31.0,17.0,22.8,30.4,17.0,22.6,63.9,0.0,0,0.0,10.9,1011.4,Clear,2013,10,1,302,13,44,1980.9,1086.3,1456.92,1942.56,1086.3,1444.14,14.0,213.6493175,True
2013-10-30,135.72916666666666,219.28847934782604,241.19565217391303,88.19791666666667,242.7173913043478,,5.534583333333334,3.7694117647058825,22.395833333333332,,117,2013-10-30,32.0,16.0,23.7,30.9,16.0,23.4,60.4,0.0,0,0.0,16.6,1012.9,Clear,2013,10,2,303,13,44,1932.8,966.4,1431.48,1866.36,966.4,1413.36,16.0,204.629,True
2013-10-31,117.84375,192.2235519268775,100.38541666666667,57.96875,112.47916666666667,,8.083333333333334,1.6465,27.833333333333332,,118,2013-10-31,30.1,18.9,24.5,30.4,18.9,24.5,57.8,0.0,0,0.0,14.0,1013.8,Clear,2013,10,3,304,13,44,1739.78,1092.42,1416.1,1757.12,1092.42,1416.1,11.2,197.0341279,True
2013-11-13,,187.6384474059757,,,,,,,,,119,2013-11-13,25.6,11.0,17.7,25.6,11.0,17.7,61.2,0.0,0,0.0,16.6,1014.4,Clear,2013,11,2,317,13,46,1566.72,673.2,1083.24,1566.72,673.2,1083.24,14.6,241.5008186,True
2013-11-14,,189.316559491897,,,,,,,,,120,2013-11-14,25.1,11.0,17.1,25.1,11.0,17.1,59.4,0.0,0,0.0,14.8,1014.9,Clear,2013,11,3,318,13,46,1490.94,653.4,1015.74,1490.94,653.4,1015.74,14.1,242.2097112,True
2013-11-15,258.8125,343.15675129634843,266.53125,114.625,281.59375,,5.09375,3.82875,19.53125,,121,2013-11-15,25.6,9.6,17.3,25.6,9.6,17.3,59.5,0.0,0,0.0,11.2,1016.2,Clear,2013,11,4,319,13,46,1523.2,571.2,1029.35,1523.2,571.2,1029.35,16.0,241.1368771,True
2013-11-16,248.5,333.53748950327895,181.01434782608695,97.13541666666667,212.16666666666666,65.58333333333333,5.96875,2.341818181818182,25.729166666666668,,122,2013-11-16,26.3,11.2,17.2,26.3,11.2,17.2,61.5,0.0,0,0.0,7.6,1017.7,Clear,2013,11,5,320,13,46,1617.45,688.8,1057.8,1617.45,688.8,1057.8,15.1,245.1866666,True
2013-11-17,277.78125,365.64331497882534,120.20652173913044,84.20833333333333,153.13541666666666,55.74636363636364,9.125,2.0611111111111113,25.875,,123,2013-11-17,25.1,9.6,16.9,25.1,9.6,16.9,58.1,0.0,0,0.0,15.8,1017.8,Clear,2013,11,6,321,13,46,1458.31,557.76,981.89,1458.31,557.76,981.89,15.5,241.0200515,True
2013-11-18,255.54166666666666,390.7283627070394,75.59375,74.53125,100.97916666666667,78.375,10.40625,2.0442857142857145,24.21875,,124,2013-11-18,27.0,10.0,17.7,26.6,9.1,17.6,53.8,0.0,0,0.0,18.4,1016.8,Clear,2013,11,0,322,13,47,1452.6,538.0,952.26,1431.08,489.58,946.88,17.0,227.3641797,True
2013-11-19,214.17391304347825,280.09227514351574,88.41304347826087,72.17391304347827,110.28260869565217,80.12863636363636,9.021739130434783,2.0368421052631582,23.57608695652174,,125,2013-11-19,26.5,10.6,18.1,26.5,10.6,18.1,56.1,0.0,0,0.0,19.9,1015.5,Clear,2013,11,1,323,13,47,1486.65,594.66,1015.41,1486.65,594.66,1015.41,15.9,229.8804587,True
2013-11-20,282.2916666666667,400.7501223199963,143.1875,107.45833333333333,251.26545454545456,101.29166666666667,14.729166666666666,5.514444444444445,27.9375,,126,2013-11-20,27.7,11.0,18.2,26.8,11.0,18.2,55.9,0.0,0,0.0,10.7,1013.2,Clear,2013,11,2,324,13,47,1548.43,614.9,1017.38,1498.12,614.9,1017.38,16.7,228.8985854,True
2013-11-21,288.4270833333333,393.5121796557849,154.958125,98.97916666666667,264.8068181818182,81.0909090909091,10.677083333333334,4.2715000000000005,21.34375,,127,2013-11-21,27.7,11.0,18.9,27.1,11.0,18.8,59.7,0.0,0,0.0,13.0,1012.3,Clear,2013,11,3,325,13,47,1653.69,656.7,1128.33,1617.87,656.7,1122.36,16.7,231.6070805,True
2013-11-22,235.44791666666666,323.12678257658314,146.06944444444446,92.47916666666667,251.17333333333332,70.18181818181819,10.864583333333334,3.5677777777777777,22.385416666666668,,128,2013-11-22,26.0,12.2,18.3,26.0,12.2,18.3,69.0,0.0,0,0.0,9.4,1015.3,Clear,2013,11,4,326,13,47,1794.0,841.8,1262.7,1794.0,841.8,1262.7,13.8,247.4578845,True
2013-11-23,248.1875,332.8747874608705,191.53772727272727,96.11458333333333,231.1875,61.11833333333333,10.8125,3.453529411764706,26.28125,,129,2013-11-23,27.0,11.6,18.3,26.6,11.6,18.3,69.8,0.0,0,0.0,10.9,1014.8,Clear,2013,11,5,327,13,47,1884.6,809.68,1277.34,1856.68,809.68,1277.34,15.4,248.183383,True
2013-11-24,223.69791666666666,318.3342705643389,74.19791666666667,71.34375,98.27083333333333,76.22916666666667,7.84375,1.9440000000000002,25.59375,,130,2013-11-24,27.2,10.8,18.8,26.7,10.8,18.7,60.5,0.0,0,0.0,14.5,1014.6,Clear,2013,11,6,328,13,47,1645.6,653.4,1137.4,1615.35,653.4,1131.35,16.4,233.5006366,True
2013-11-25,200.5,261.61040666124154,55.958333333333336,61.34375,78.01041666666667,89.34375,9.1875,1.656875,22.739583333333332,,131,2013-11-25,28.2,13.0,19.6,27.5,13.0,19.4,58.8,0.0,0,0.0,22.3,1013.4,Clear,2013,11,0,329,13,48,1658.16,764.4,1152.48,1617.0,764.4,1140.72,15.2,225.9340033,True
2013-11-26,193.76041666666666,269.5638424108181,49.927083333333336,60.03125,72.54166666666667,96.26041666666667,9.739583333333334,1.8035,26.541666666666668,,132,2013-11-26,28.2,14.0,20.1,27.4,14.0,20.0,56.0,0.0,0,0.0,22.3,1012.0,Clear,2013,11,1,330,13,48,1579.2,784.0,1125.6,1534.4,784.0,1120.0,14.2,218.2136066,True
2013-11-27,214.59375,282.62543983983835,93.346,90.60416666666667,167.04347826086956,91.13888888888889,10.520833333333334,3.4884999999999997,23.166666666666668,,133,2013-11-27,27.6,12.7,19.4,27.5,12.7,19.4,60.9,0.0,0,0.0,13.0,1014.0,Clear,2013,11,2,331,13,48,1680.84,773.43,1181.46,1674.75,773.43,1181.46,14.9,230.4278495,True
2013-11-28,232.92,319.49813784130953,187.16705882352943,98.30208333333333,276.1425,92.59222222222222,8.662916666666666,3.3555,24.434166666666666,,134,2013-11-28,27.6,12.6,19.1,27.1,12.6,19.0,62.7,0.0,0,0.0,13.0,1017.2,Clear,2013,11,3,332,13,48,1730.52,790.02,1197.57,1699.17,790.02,1191.3,15.0,234.8749497,True
2013-11-29,225.46875,304.222164644112,171.35416666666666,82.92708333333333,189.96875,62.14333333333333,13.90625,2.4225,21.40625,,135,2013-11-29,27.0,11.2,17.9,26.5,11.2,17.8,65.2,0.0,0,0.0,19.8,1017.2,Clear,2013,11,4,333,13,48,1760.4,730.24,1167.08,1727.8,730.24,1160.56,15.8,245.968041,True
2013-11-30,200.17708333333334,271.47953289964846,132.36458333333334,73.13541666666667,147.04166666666666,88.56944444444444,7.447916666666667,2.316,22.989583333333332,,136,2013-11-30,27.2,11.0,17.7,26.4,11.0,17.6,61.5,0.0,0,0.0,19.9,1015.6,Clear,2013,11,5,334,13,48,1672.8,676.5,1088.55,1623.6,676.5,1082.4,16.2,241.980727,True
2013-12-13,,183.17805519589106,,,,,,,,,137,2013-12-13,24.2,10.0,16.0,24.2,9.1,15.9,66.5,0.0,0,0.0,22.3,1012.0,Clear,2013,12,4,347,13,50,1609.3,665.0,1064.0,1609.3,605.15,1057.35,14.2,260.638633,True
2013-12-14,,170.6789263377927,,,,,,,,,138,2013-12-14,24.2,9.7,15.4,24.2,9.7,15.4,73.6,0.0,0,0.0,10.4,1012.4,Clear,2013,12,5,348,13,50,1781.12,713.92,1133.44,1781.12,713.92,1133.44,14.5,272.4485229,True
2013-12-15,,167.79918612040134,,,,,,,,,139,2013-12-15,23.6,10.9,16.3,23.6,10.9,16.3,74.0,0.0,0,0.0,13.0,1014.3,Clear,2013,12,6,349,13,50,1746.4,806.6,1206.2,1746.4,806.6,1206.2,12.7,265.9156537,True
2013-12-16,,159.31968554611868,,,,,,,,,140,2013-12-16,24.0,10.4,15.7,24.0,10.4,15.7,83.3,0.0,0,0.0,6.6,1015.1,Clear,2013,12,0,350,13,51,1999.2,866.32,1307.81,1999.2,866.32,1307.81,13.6,273.4692086,True
2013-12-17,,160.68470443610548,,,,,,,,,141,2013-12-17,23.0,10.0,15.3,23.0,10.0,15.3,87.8,0.0,0,0.0,8.6,1014.1,Partially cloudy,2013,12,1,351,13,51,2019.4,878.0,1343.34,2019.4,878.0,1343.34,13.0,275.7044349,True
2013-12-18,,155.4559592944717,,,,,,,,,142,2013-12-18,22.0,10.1,15.2,22.0,10.1,15.2,91.6,0.0,0,0.0,12.2,1012.4,Partially cloudy,2013,12,2,352,13,51,2015.2,925.16,1392.32,2015.2,925.16,1392.32,11.9,274.34927,True
2013-12-19,,158.43330534190255,,,,,,,,,143,2013-12-19,21.5,11.9,16.2,21.5,11.9,16.2,88.2,0.0,0,0.0,14.0,1012.2,Clear,2013,12,3,353,13,51,1896.3,1049.58,1428.84,1896.3,1049.58,1428.84,9.6,267.9415734,True
2013-12-20,,154.98770784519635,,,,,,,,,144,2013-12-20,18.9,13.0,15.0,18.9,13.0,15.0,93.6,0.0,0,0.0,13.0,1015.4,Partially cloudy,2013,12,4,354,13,51,1769.04,1216.8,1404.0,1769.04,1216.8,1404.0,5.9,274.4532674,True
2013-12-21,,156.48732489065088,,,,,,,,,145,2013-12-21,16.0,13.0,14.2,16.0,13.0,14.2,96.6,0.0,0,0.0,11.2,1016.5,Partially cloudy,2013,12,5,355,13,51,1545.6,1255.8,1371.72,1545.6,1255.8,1371.72,3.0,278.5479406,True
2013-12-22,,156.8108911785297,,,,,,,,,146,2013-12-22,17.2,13.0,15.1,17.2,13.0,15.1,93.2,0.0,0,0.0,11.2,1017.9,Partially cloudy,2013,12,6,356,13,51,1603.04,1211.6,1407.32,1603.04,1211.6,1407.32,4.2,273.9304853,True
2013-12-23,,155.17615073391516,,,,,,,,,147,2013-12-23,18.0,11.0,14.0,18.0,11.0,14.0,93.3,0.0,0,0.0,18.1,1020.0,Partially cloudy,2013,12,0,357,13,52,1679.4,1026.3,1306.2,1679.4,1026.3,1306.2,7.0,283.5931819,True
2013-12-24,,154.5502483953117,,,,,,,,,148,2013-12-24,19.3,9.0,12.6,19.3,7.5,12.3,87.0,0.0,0,0.0,18.4,1021.1,Partially cloudy,2013,12,1,358,13,52,1679.1,783.0,1096.2,1679.1,652.5,1070.1,10.3,299.447942,True
2013-12-25,,180.6028138915433,,,,,,,,,149,2013-12-25,20.0,6.0,12.3,20.0,4.2,11.8,68.9,0.0,0,0.0,25.7,1020.2,Clear,2013,12,2,359,13,52,1378.0,413.4,847.47,1378.0,289.38,813.02,14.0,291.1385847,True
2013-12-26,,186.39628901424666,,,,,,,,,150,2013-12-26,20.1,5.4,12.2,20.1,5.4,12.0,62.1,0.0,0,0.0,17.7,1019.3,Clear,2013,12,3,360,13,52,1248.21,335.34,757.62,1248.21,335.34,745.2,14.7,280.1640497,True
2013-12-27,,179.98186438127098,,,,,,,,,151,2013-12-27,16.7,8.5,12.1,16.7,8.5,12.1,69.6,0.17,100,4.17,12.5,1018.1,"Rain, Partially cloudy",2013,12,4,361,13,52,1162.32,591.6,842.16,1162.32,591.6,842.16,8.2,293.6627868,True
2013-12-28,,185.47124502502334,,,,,,,,,152,2013-12-28,19.3,5.0,11.6,19.3,2.5,11.3,61.5,0.0,0,0.0,16.2,1018.5,Clear,2013,12,5,362,13,52,1186.95,307.5,713.4,1186.95,153.75,694.95,14.3,283.183885,True
2013-12-29,,178.96349409768985,,,,,,,,,153,2013-12-29,18.7,3.5,10.5,18.7,0.3,10.1,63.2,0.0,0,0.0,16.6,1018.2,Clear,2013,12,6,363,13,52,1181.84,221.2,663.6,1181.84,18.96,638.32,15.2,294.791852,True
2013-12-30,,154.57503118131865,,,,,,,,,154,2013-12-30,18.7,4.0,11.0,18.7,4.0,11.0,75.4,5.104,100,8.33,14.8,1017.4,"Rain, Partially cloudy",2013,12,0,364,13,1,1409.98,301.6,829.4,1409.98,301.6,829.4,14.7,309.2574051,True
2013-12-31,,156.44345180440266,,,,,,,,,155,2013-12-31,16.9,8.9,13.4,16.9,7.2,13.3,87.8,1.8,100,12.5,17.6,1019.6,"Rain, Overcast",2013,12,1,365,13,1,1483.82,781.42,1176.52,1483.82,632.16,1167.74,8.0,292.140432,True
2014-01-13,,169.22464209866223,,,,,,,,,156,2014-01-13,20.8,7.9,13.5,20.8,7.9,13.5,73.6,0.0,0,0.0,11.2,1019.4,Partially cloudy,2014,1,0,13,14,3,1530.88,581.44,993.6,1530.88,581.44,993.6,12.9,287.209357,True
2014-01-14,,158.59081089146358,,,,,,,,,157,2014-01-14,21.5,7.4,14.2,21.5,6.5,14.1,75.4,0.0,0,0.0,13.0,1016.8,Partially cloudy,2014,1,1,14,14,3,1621.1,557.96,1070.68,1621.1,490.1,1063.14,14.1,283.1075397,True
2014-01-15,,157.96391563505145,,,,,,,,,158,2014-01-15,16.0,9.4,12.0,16.0,9.4,12.0,93.0,0.0,0,0.0,9.4,1018.8,Partially cloudy,2014,1,2,15,14,3,1488.0,874.2,1116.0,1488.0,874.2,1116.0,6.6,302.1029133,True
2014-01-16,,155.09159353360212,,,,,,,,,159,2014-01-16,15.3,9.4,12.1,15.3,9.0,12.0,94.7,0.0,0,0.0,10.4,1019.1,Partially cloudy,2014,1,3,16,14,3,1448.91,890.18,1145.87,1448.91,852.3,1136.4,5.9,299.8070553,True
2014-01-17,,151.72183092872035,,,,,,,,,160,2014-01-17,13.0,9.0,11.5,13.0,9.0,11.5,95.9,0.17,100,4.17,17.6,1017.5,"Rain, Partially cloudy",2014,1,4,17,14,3,1246.7,863.1,1102.85,1246.7,863.1,1102.85,4.0,304.3717496,True
2014-01-18,,154.28336581621082,,,,,,,,,161,2014-01-18,15.1,10.3,12.6,15.1,10.3,12.6,94.8,2.382,100,4.17,11.9,1018.2,"Rain, Partially cloudy",2014,1,5,18,14,3,1431.48,976.44,1194.48,1431.48,976.44,1194.48,4.8,295.0551971,True
2014-01-19,,153.01754732148092,,,,,,,,,162,2014-01-19,19.7,10.0,13.8,19.7,10.0,13.8,85.3,0.0,0,0.0,14.8,1023.4,Partially cloudy,2014,1,6,19,14,3,1680.41,853.0,1177.14,1680.41,853.0,1177.14,9.7,289.2326631,True
2014-01-20,,157.17131619499872,,,,,,,,,163,2014-01-20,21.0,8.0,13.1,21.0,6.8,12.7,88.6,0.0,0,0.0,10.4,1020.9,Partially cloudy,2014,1,0,20,14,4,1860.6,708.8,1160.66,1860.6,602.48,1125.22,13.0,294.5126666,True
2014-01-21,,153.0299933375834,,,,,,,,,164,2014-01-21,14.5,12.0,13.1,14.5,12.0,13.1,96.7,5.0,100,4.17,22.3,1020.1,"Rain, Partially cloudy",2014,1,1,21,14,4,1402.15,1160.4,1266.77,1402.15,1160.4,1266.77,2.5,288.5118468,True
2014-01-22,,154.3381878551273,,,,,,,,,165,2014-01-22,17.0,12.6,14.9,17.0,12.6,14.9,98.1,0.34,100,4.17,16.6,1019.1,"Rain, Partially cloudy",2014,1,2,22,14,4,1667.7,1236.06,1461.69,1667.7,1236.06,1461.69,4.4,270.4288837,True
2014-01-23,,155.47439679447172,,,,,,,,,166,2014-01-23,19.5,12.7,15.4,19.5,12.7,15.4,94.3,0.0,0,0.0,11.8,1020.3,Partially cloudy,2014,1,3,23,14,4,1838.85,1197.61,1452.22,1838.85,1197.61,1452.22,6.8,270.2867291,True
2014-01-24,,153.1998666430061,,,,,,,,,167,2014-01-24,17.3,11.0,13.1,17.3,11.0,13.1,93.8,0.0,0,0.0,16.6,1018.9,Partially cloudy,2014,1,4,24,14,4,1622.74,1031.8,1228.78,1622.74,1031.8,1228.78,6.3,291.3236084,True
2014-01-25,,151.1968638234572,,,,,,,,,168,2014-01-25,14.1,10.0,11.2,14.1,8.2,10.8,99.2,0.0,0,0.0,14.8,1019.2,Partially cloudy,2014,1,5,25,14,4,1398.72,992.0,1111.04,1398.72,813.44,1071.36,4.1,303.6096406,True
2014-01-26,,153.4162429901239,,,,,,,,,169,2014-01-26,20.0,9.0,13.2,20.0,7.3,12.8,90.9,0.0,0,0.0,14.2,1018.8,Partially cloudy,2014,1,6,26,14,4,1818.0,818.1,1199.88,1818.0,663.57,1163.52,11.0,292.4945796,True
2014-01-27,,154.60021880750827,,,,,,,,,170,2014-01-27,23.2,8.4,15.0,23.2,7.9,14.9,81.9,0.0,0,0.0,21.3,1018.8,Clear,2014,1,0,27,14,5,1900.08,687.96,1228.5,1900.08,647.01,1220.31,14.8,279.1973622,True
